month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2022-01-01,durham,2188,1517.0,402,855,304,218,290,330,97,23,142,19,25,20,durham,2232.0,522100,233.9157706,298.6190277843541,0.28562167501705854
2022-01-01,dyfed-powys,1799,573.0,330,340,204,43,92,116,114,8,78,8,15,13,dyfed-powys,8700.0,516000,59.31034483,796.1224999675997,0.7622196097773426
2022-01-01,essex,6365,1761.0,1247,1298,912,1030,637,751,435,103,283,116,116,71,essex,3670.0,1860000,506.8119891,354.14829139842067,0.33881754969323685
2022-01-01,gloucestershire,2101,1120.0,407,341,286,172,221,222,104,49,97,23,27,19,gloucestershire,2650.0,645100,243.4339623,231.46523791351854,0.22128974699389536
2022-01-01,gwent,1902,920.0,786,86,287,209,156,176,138,15,101,29,22,12,gwent,1555.0,587700,377.9421222,124.25976688342786,0.11858914499864888
2022-01-01,hampshire,6715,1804.0,1586,1213,878,892,742,662,403,145,212,86,174,90,hampshire,4178.0,1998300,478.2910483,386.30536920295526,0.369623358549827
2022-01-01,hertfordshire,2599,1702.0,378,620,711,629,372,487,193,64,119,48,50,86,hertfordshire,1643.0,1198800,729.6409008,109.91187570772209,0.1048441649435389
2022-01-01,humberside,3061,930.0,807,964,450,308,410,538,106,116,212,40,36,23,humberside,3517.0,935900,266.107478,351.02921835214266,0.33582954286446237
2022-01-01,kent,7008,2038.0,959,1732,1020,841,597,943,343,68,480,114,126,69,kent,3710.0,1855900,500.2425876,400.51627943402235,0.38323711372115915
2022-01-01,lancashire,5742,4417.0,757,1447,956,665,712,638,208,62,395,65,123,81,lancashire,3067.0,1235300,402.7714379,415.4544842416195,0.39754760190545996
2022-01-01,leicestershire,3338,726.0,930,899,744,573,407,272,269,170,206,62,84,50,leicestershire,2538.0,1121900,442.0409771,230.4551054708091,0.22032206121289571
2022-01-01,lincolnshire,2328,1014.0,391,611,404,227,319,383,115,82,125,31,37,18,lincolnshire,5921.0,768400,129.7753758,531.4791005213178,0.5086967608401559
2022-01-01,merseyside,6043,1474.0,1873,1240,705,616,546,573,1126,114,296,104,122,197,merseyside,645.0,1423300,2206.666667,79.53530210278923,0.07574404191993056
2022-01-01,metropolitan,20244,17250.0,4146,4392,8613,9198,4880,2854,4150,1215,860,2065,467,4034,metropolitan,1578.0,1998300,1266.34981,574.5047649985434,0.5499144487118531
2022-01-01,norfolk,2841,694.0,543,582,399,207,222,289,174,69,211,37,68,30,norfolk,5371.0,916200,170.5827593,458.9262145907848,0.4391926115652858
2022-01-01,north-wales,2606,1227.0,728,614,320,105,159,298,112,24,111,11,37,13,north-wales,6290.0,687000,109.2209857,653.2966127589159,0.6253953931035512
2022-01-01,north-yorkshire,1872,1233.0,279,452,275,123,180,265,115,63,52,24,25,29,north-yorkshire,8310.0,818200,98.45968712,540.574539254132,0.5174100011654441
2022-01-01,northamptonshire,2578,924.0,347,509,391,386,326,263,192,39,122,64,63,44,northamptonshire,2364.0,785200,332.1489002,220.63568464587078,0.21091526116551038
2022-01-01,northern-ireland,4133,3851.0,83,1352,713,222,347,406,602,55,222,37,68,15,northern-ireland,13843.0,1903100,137.4774254,925.0798786052915,0.8857580849182478
2022-01-01,northumbria,4952,3088.0,1318,1706,941,625,564,742,244,147,248,70,85,85,northumbria,5553.0,1447800,260.723933,594.213957335478,0.5687954432953771
2022-01-01,nottinghamshire,3174,200.0,706,950,675,573,485,842,323,106,237,92,117,82,nottinghamshire,2160.0,1148500,531.712963,191.652276869541,0.18314976190598756
2022-01-01,south-wales,3724,1945.0,970,910,551,555,305,556,267,123,162,48,44,48,south-wales,2074.0,1317000,635.0048216,169.83571829937108,0.16224995448858331
2022-01-01,south-yorkshire,5096,1843.0,1164,1528,944,903,1074,623,308,96,404,125,150,99,south-yorkshire,1554.0,1375100,884.8777349,183.8630282842254,0.1756878244589892
2022-01-01,staffordshire,2657,1581.0,339,451,362,244,221,221,48,25,72,41,32,30,staffordshire,2713.0,1134500,418.1717656,166.76544362085454,0.15930869547684962
2022-01-01,suffolk,2179,618.0,394,478,358,205,175,209,153,47,104,20,30,34,suffolk,3797.0,760300,200.2370292,305.4420066276133,0.2921579462341018
2022-01-01,surrey,2366,1316.0,631,622,504,458,359,299,194,76,96,34,46,37,surrey,1663.0,1203100,723.4515935,100.67031526968363,0.09599094307675932
2022-01-01,sussex,4128,2212.0,992,1026,868,506,336,660,294,109,278,68,130,55,sussex,3783.0,1705700,450.8855406,268.49652317282585,0.2567649447822721
2022-01-01,thames-valley,6229,1456.0,1683,1261,1287,1143,581,791,484,213,217,67,85,194,thames-valley,5742.0,2515100,438.0181122,409.60201188685,0.3919410556329599
2022-01-01,warwickshire,1312,695.0,223,300,334,311,175,145,51,34,77,28,29,10,warwickshire,1975.0,596800,302.1772152,129.40419738172238,0.12351740196185236
2022-01-01,west-mercia,3766,2230.0,566,790,606,427,378,495,148,29,133,64,71,37,west-mercia,7428.0,1299900,175.0,598.9028571428571,0.5732873113715695
2022-01-01,west-midlands,13767,1656.0,2422,2392,1893,3051,1957,1321,668,142,495,628,518,373,west-midlands,902.0,2919600,3236.807095,119.7459683645435,0.11426502029941073
2022-01-01,west-yorkshire,11259,1965.0,3111,2336,1740,1323,1257,1328,744,131,571,244,212,317,west-yorkshire,2029.0,2351600,1158.994579,275.76833040562485,0.2637311842216028
2022-01-01,wiltshire,1505,945.0,292,490,301,158,155,212,69,55,70,21,30,18,wiltshire,3490.0,743800,213.1232092,216.074542856499,0.20654578260202663
2022-02-01,avon-and-somerset,4615,1622.0,1287,1144,817,667,566,723,190,182,217,100,60,75,avon-and-somerset,4777.0,1744500,365.1873561,371.5892616031347,0.35552563485152633
2022-02-01,bedfordshire,1584,747.0,356,324,322,399,264,227,154,37,120,52,31,37,bedfordshire,1024.0,704800,688.28125,69.95643132803632,0.06656768379613971
2022-02-01,cambridgeshire,2156,853.0,559,491,480,391,308,297,168,120,137,45,59,69,cambridgeshire,3389.0,894300,263.8831514,246.91913695252316,0.23609425948033422
2022-02-01,cheshire,2874,1035.0,786,525,357,175,208,324,86,56,111,20,23,16,cheshire,2346.0,1095100,466.7945439,162.76004292003037,0.1554716052681665
2022-02-01,city-of-london,92,65.0,40,19,134,12,38,49,42,9,17,7,2,66,city-of-london,2.6,8600,3307.692308,1.367872092896012,0.0008612766906816165
2022-02-01,cleveland,2344,1375.0,606,804,438,334,326,440,146,66,148,42,55,32,cleveland,597.0,569300,953.60134,78.30788073347296,0.07456819788585856
2022-02-01,cumbria,1459,363.0,270,340,211,65,106,142,81,9,71,6,17,5,cumbria,6820.0,499800,73.28445748,550.1070948229662,0.5265419902893725
2022-02-01,derbyshire,3289,1689.0,735,716,493,334,281,325,168,36,194,57,83,52,derbyshire,2625.0,1056000,402.2857143,228.48288351461352,0.21843271377359688
2022-02-01,devon-and-cornwall,3716,2038.0,576,926,466,196,197,375,274,25,193,50,79,26,devon-and-cornwall,10270.0,1788000,174.0993184,595.7392651113332,0.5702566562848187
2022-02-01,dorset,1626,1169.0,267,452,335,226,187,233,64,56,29,24,18,25,dorset,2653.0,779900,293.9690916,164.82481112650416,0.1574496100821744
2022-02-01,durham,2085,1407.0,399,718,319,191,239,343,106,30,129,11,36,15,durham,2232.0,522100,233.9157706,275.3307305223652,0.2633119726737966
2022-02-01,dyfed-powys,1741,517.0,355,359,187,46,82,149,136,8,68,4,19,8,dyfed-powys,8700.0,516000,59.31034483,783.2731395030063,0.7499101908429558
2022-02-01,essex,5795,1764.0,1153,1071,904,966,548,679,376,85,261,117,104,119,essex,3670.0,1860000,506.8119891,318.6781360220194,0.30483788172462295
2022-02-01,gloucestershire,1866,740.0,449,364,295,145,229,194,65,57,72,19,24,26,gloucestershire,2650.0,645100,243.4339623,211.95686712116589,0.2026011352554259
2022-02-01,gwent,1903,792.0,697,69,241,173,179,173,101,25,118,15,29,17,gwent,1555.0,587700,377.9421222,122.30893908019657,0.11672029271102
2022-02-01,hampshire,6428,1638.0,1586,1175,897,750,682,589,334,191,215,97,169,97,hampshire,4178.0,1998300,478.2910483,368.5638705272837,0.3526273733936411
2022-02-01,hertfordshire,2377,1618.0,416,552,599,475,280,484,230,60,126,45,62,85,hertfordshire,1643.0,1198800,729.6409008,99.16220420301306,0.0945462041755209
2022-02-01,humberside,2925,882.0,764,810,451,267,417,618,118,132,221,50,33,30,humberside,3517.0,935900,266.107478,330.28459275390975,0.3159566248442008
2022-02-01,kent,6533,1982.0,957,1583,1055,693,558,957,277,74,430,113,109,62,kent,3710.0,1855900,500.2425876,371.6650773217774,0.3555982647263871
2022-02-01,lancashire,5401,4088.0,715,1293,905,570,592,600,217,36,318,71,93,72,lancashire,3067.0,1235300,402.7714379,384.08210077301516,0.3674935138324078
2022-02-01,leicestershire,3339,727.0,966,804,666,536,401,331,235,121,170,45,87,54,leicestershire,2538.0,1121900,442.0409771,223.60076355011748,0.21375574482276766
2022-02-01,lincolnshire,2032,965.0,328,449,331,194,258,359,92,60,124,28,38,5,lincolnshire,5921.0,768400,129.7753758,447.5001489458218,0.42824667933907007
2022-02-01,merseyside,5704,1192.0,1792,1226,683,593,619,578,991,93,298,103,110,182,merseyside,645.0,1423300,2206.666667,75.92093654442282,0.07228155520998525
2022-02-01,metropolitan,19808,15589.0,4222,3967,8897,8235,4333,2839,3660,1126,863,1971,408,4360,metropolitan,1578.0,1998300,1266.34981,550.651087474795,0.5270631238871917
2022-02-01,norfolk,2730,746.0,561,528,398,143,158,255,157,70,179,32,58,28,norfolk,5371.0,916200,170.5827593,430.8588998184883,0.4123047102687572
2022-02-01,north-wales,2587,1066.0,618,576,282,85,136,318,120,23,95,11,22,13,north-wales,6290.0,687000,109.2209857,637.3646928183693,0.6101329465780848
2022-02-01,north-yorkshire,1761,1174.0,311,432,275,104,139,243,124,73,48,21,24,25,north-yorkshire,8310.0,818200,98.45968712,508.3897934694148,0.4865776869617533
2022-02-01,northamptonshire,2322,860.0,345,466,400,372,236,272,155,20,201,64,57,29,northamptonshire,2364.0,785200,332.1489002,198.92433772990105,0.19011624431522414
2022-02-01,northern-ireland,3815,3265.0,86,1146,713,200,262,462,525,42,211,41,56,9,northern-ireland,13843.0,1903100,137.4774254,834.4388154362396,0.7989258396652238
2022-02-01,northumbria,4749,3159.0,1156,1562,886,513,562,706,230,150,279,69,81,94,northumbria,5553.0,1447800,260.723933,564.0751821582869,0.5399231261985368
2022-02-01,nottinghamshire,3287,2174.0,670,869,673,523,450,914,292,105,209,79,92,67,nottinghamshire,2160.0,1148500,531.712963,191.13583281211072,0.1826550192861816
2022-02-01,south-wales,3469,1621.0,1037,906,560,445,294,636,238,113,158,42,58,71,south-wales,2074.0,1317000,635.0048216,160.6469691725566,0.15344732475486136
2022-02-01,south-yorkshire,4745,1673.0,1187,1347,892,967,1016,709,304,55,366,113,136,92,south-yorkshire,1554.0,1375100,884.8777349,170.85388640396224,0.16322533826582097
2022-02-01,staffordshire,2690,1584.0,362,497,406,262,271,330,100,62,93,37,40,28,staffordshire,2713.0,1134500,418.1717656,174.99603277854587,0.16719342797369385
2022-02-01,suffolk,1935,609.0,403,389,289,112,144,235,110,42,94,24,48,42,suffolk,3797.0,760300,200.2370292,264.36369042974195,0.2528057773388377
2022-02-01,surrey,2292,1214.0,688,588,546,462,318,279,164,80,108,30,52,60,surrey,1663.0,1203100,723.4515935,97.19986883960054,0.09266632788560226
2022-02-01,sussex,3662,1646.0,901,963,801,475,321,621,227,108,221,83,124,87,sussex,3783.0,1705700,450.8855406,241.51827946198725,0.23092035081467582
2022-02-01,thames-valley,5882,1382.0,1666,1172,1217,1002,608,785,468,211,240,87,94,231,thames-valley,5742.0,2515100,438.0181122,388.43644877021137,0.37166488826238747
2022-02-01,warwickshire,1249,494.0,226,222,276,273,172,171,60,27,78,26,48,17,warwickshire,1975.0,596800,302.1772152,118.88189510325466,0.11343725616340454
2022-02-01,west-mercia,3738,1492.0,754,683,537,481,443,563,165,51,159,55,74,38,west-mercia,7428.0,1299900,175.0,590.5268571428571,0.565263278325059
2022-02-01,west-midlands,13179,1668.0,2466,2221,1875,2671,1603,1270,640,169,544,621,504,366,west-midlands,902.0,2919600,3236.807095,113.10368188623858,0.1079018485937864
2022-02-01,west-yorkshire,10896,1749.0,3010,2172,1593,1251,1089,1338,721,105,565,198,197,231,west-yorkshire,2029.0,2351600,1158.994579,263.1340176440981,0.2516277764949503
2022-02-01,wiltshire,1365,937.0,293,352,202,152,139,240,82,57,63,20,26,23,wiltshire,3490.0,743800,213.1232092,187.52157566516223,0.17919263643211025
2022-03-01,avon-and-somerset,5027,2024.0,1691,1169,953,742,538,749,227,246,274,154,58,60,avon-and-somerset,4777.0,1744500,365.1873561,400.32848223794247,0.3830572079299238
2022-03-01,bedfordshire,1787,1010.0,470,380,365,363,237,298,168,44,110,61,50,40,bedfordshire,1024.0,704800,688.28125,77.5816572077185,0.07387249091716142
2022-03-01,cambridgeshire,2619,996.0,606,560,529,396,299,375,159,156,150,58,60,71,cambridgeshire,3389.0,894300,263.8831514,288.95592460322575,0.2763646240073623
2022-03-01,cheshire,3303,1146.0,959,577,430,213,252,367,118,69,109,32,24,23,cheshire,2346.0,1095100,466.7945439,186.9347042297338,0.17863042585523214
2022-03-01,city-of-london,123,71.0,39,20,127,33,13,58,47,12,22,9,3,110,city-of-london,2.6,8600,3307.692308,1.6158093021752735,0.001098795358388925
2022-03-01,cleveland,2559,1705.0,625,861,450,354,312,473,215,75,171,63,69,35,cleveland,597.0,569300,953.60134,85.01246443298831,0.08099104902817084
2022-03-01,cumbria,1739,427.0,406,474,233,75,133,186,79,14,84,12,27,5,cumbria,6820.0,499800,73.28445748,672.7306402377969,0.644012785500559
2022-03-01,derbyshire,3649,2095.0,876,757,552,402,310,334,183,49,197,57,66,71,derbyshire,2625.0,1056000,402.2857143,252.02112925241397,0.24098186153589374
2022-03-01,devon-and-cornwall,3963,2176.0,601,987,509,252,247,359,375,29,209,43,120,32,devon-and-cornwall,10270.0,1788000,174.0993184,643.9491034790864,0.6164406744593396
2022-03-01,dorset,1825,1337.0,325,505,359,328,259,279,72,84,51,31,33,15,dorset,2653.0,779900,293.9690916,188.21434491244315,0.17985629490080512
2022-03-01,durham,2199,1650.0,513,882,362,237,278,433,145,35,158,13,37,22,durham,2232.0,522100,233.9157706,306.68090405358924,0.29334478409074793
2022-03-01,dyfed-powys,1867,430.0,468,393,208,52,111,155,138,12,58,9,17,15,dyfed-powys,8700.0,516000,59.31034483,846.9011627562309,0.8108645080908092
2022-03-01,essex,6930,2180.0,1487,1413,1116,1185,597,882,510,129,321,108,122,119,essex,3670.0,1860000,506.8119891,387.08535752750606,0.3703705710727601
2022-03-01,gloucestershire,2590,966.0,682,438,393,162,299,220,128,54,115,29,32,50,gloucestershire,2650.0,645100,243.4339623,288.24079983354073,0.27567954941515466
2022-03-01,gwent,2076,1021.0,857,67,330,214,154,203,89,14,116,22,28,26,gwent,1555.0,587700,377.9421222,132.45043899475675,0.1264356377988442
2022-03-01,hampshire,7148,1866.0,1816,1306,1036,808,713,731,396,175,251,95,187,99,hampshire,4178.0,1998300,478.2910483,409.46950752287376,0.39181411921995224
2022-03-01,hertfordshire,2632,1903.0,438,611,761,637,269,538,258,79,137,48,68,132,hertfordshire,1643.0,1198800,729.6409008,110.99884876409877,0.10588546242742537
2022-03-01,humberside,3354,1140.0,957,990,548,298,419,666,128,177,236,45,41,20,humberside,3517.0,935900,266.107478,380.2730414062246,0.3638445145206542
2022-03-01,kent,7298,2242.0,1103,1738,1176,854,607,1017,375,89,493,106,114,98,kent,3710.0,1855900,500.2425876,416.0615372604474,0.3981291460176924
2022-03-01,lancashire,6000,5030.0,908,1488,1018,614,652,718,262,69,323,103,117,103,lancashire,3067.0,1235300,402.7714379,430.2688415632562,0.41173944678507185
2022-03-01,leicestershire,3854,887.0,1153,938,829,649,482,347,302,143,197,72,100,66,leicestershire,2538.0,1121900,442.0409771,260.7658700698316,0.24935914058342587
2022-03-01,lincolnshire,2174,1101.0,418,564,363,196,270,401,106,55,135,35,47,17,lincolnshire,5921.0,768400,129.7753758,492.6597176534625,0.47150860289163404
2022-03-01,merseyside,6460,1414.0,2261,1386,824,713,537,684,1214,151,322,113,143,254,merseyside,645.0,1423300,2206.666667,85.95312687523366,0.08189218399977877
2022-03-01,metropolitan,22116,35180.0,5011,4480,9823,9263,4602,3140,3951,1399,1030,2073,472,5252,metropolitan,1578.0,1998300,1266.34981,616.3372030671368,0.5899890506075675
2022-03-01,norfolk,3002,753.0,657,614,447,160,157,312,181,63,212,33,56,42,norfolk,5371.0,916200,170.5827593,478.47625595302463,0.4579211428393142
2022-03-01,north-wales,2913,1337.0,720,612,322,93,164,363,159,21,102,13,23,21,north-wales,6290.0,687000,109.2209857,714.8140945591191,0.6843278557232917
2022-03-01,north-yorkshire,1995,1500.0,370,448,341,125,164,247,114,78,68,22,29,32,north-yorkshire,8310.0,818200,98.45968712,567.998961156967,0.5436820245214371
2022-03-01,northamptonshire,2684,1078.0,418,518,469,371,208,300,181,39,109,63,57,23,northamptonshire,2364.0,785200,332.1489002,223.65210288298283,0.21380492683130364
2022-03-01,northern-ireland,4592,4197.0,96,1459,890,227,351,492,708,49,268,37,100,30,northern-ireland,13843.0,1903100,137.4774254,1025.9553493209369,0.9823946788299781
2022-03-01,northumbria,5101,3635.0,1446,1609,1119,629,580,788,246,139,321,77,93,88,northumbria,5553.0,1447800,260.723933,604.702829486697,0.5788435637301917
2022-03-01,nottinghamshire,3428,2662.0,784,1067,761,587,483,886,305,101,343,124,117,94,nottinghamshire,2160.0,1148500,531.712963,207.99229602382292,0.19880315895405043
2022-03-01,south-wales,3751,1779.0,1177,1021,672,560,371,662,237,131,206,40,57,79,south-wales,2074.0,1317000,635.0048216,177.14574153400412,0.16925280405943527
2022-03-01,south-yorkshire,5416,2034.0,1451,1619,1002,1178,1044,768,328,93,395,178,145,100,south-yorkshire,1554.0,1375100,884.8777349,195.31161558667898,0.18665533196266032
2022-03-01,staffordshire,3071,1995.0,368,591,469,369,302,403,94,58,107,58,49,36,staffordshire,2713.0,1134500,418.1717656,201.21994577818526,0.19231538887602503
2022-03-01,suffolk,2145,727.0,469,428,408,144,172,256,98,39,103,28,60,46,suffolk,3797.0,760300,200.2370292,294.83657561176005,0.2819981648415881
2022-03-01,surrey,2570,1355.0,722,629,666,511,328,312,170,96,133,35,38,53,surrey,1663.0,1203100,723.4515935,107.74114080377653,0.10276464624672978
2022-03-01,sussex,4271,1863.0,1261,1181,954,460,342,788,248,161,185,67,125,109,sussex,3783.0,1705700,450.8855406,282.23970063590014,0.2699306217316236
2022-03-01,thames-valley,6839,1537.0,2077,1455,1433,1259,609,904,471,357,301,97,97,243,thames-valley,5742.0,2515100,438.0181122,453.4862702419547,0.43398125850580727
2022-03-01,warwickshire,1501,855.0,250,327,311,379,193,177,81,43,81,25,38,20,warwickshire,1975.0,596800,302.1772152,146.8492585406552,0.1402294061688337
2022-03-01,west-mercia,4127,1834.0,899,762,663,432,390,636,183,55,158,52,77,40,west-mercia,7428.0,1299900,175.0,645.1708571428571,0.617611088949883
2022-03-01,west-midlands,14002,1868.0,2752,2527,2168,3020,1823,1425,693,185,544,684,564,342,west-midlands,902.0,2919600,3236.807095,122.15982861962925,0.1165774480043375
2022-03-01,west-yorkshire,12504,2411.0,3721,2512,1923,1344,1128,1522,759,166,685,238,254,246,west-yorkshire,2029.0,2351600,1158.994579,300.7534343264603,0.2876663919020333
2022-03-01,wiltshire,1555,1177.0,359,442,299,166,153,224,88,44,66,33,37,19,wiltshire,3490.0,743800,213.1232092,217.34470015666412,0.20776256676520616
2022-04-01,avon-and-somerset,4892,2093.0,1729,1264,988,731,551,788,204,223,203,139,72,68,avon-and-somerset,4777.0,1744500,365.1873561,397.54059820254554,0.38038647325587127
2022-04-01,bedfordshire,1653,970.0,432,439,366,361,187,249,134,64,75,47,38,30,bedfordshire,1024.0,704800,688.28125,73.58474460839955,0.07004353213242527
2022-04-01,cambridgeshire,2278,1085.0,653,596,510,383,265,350,159,179,146,45,64,57,cambridgeshire,3389.0,894300,263.8831514,263.4347802472091,0.25191590078655934
2022-04-01,cheshire,3036,1330.0,901,588,390,224,227,318,109,101,112,29,33,19,cheshire,2346.0,1095100,466.7945439,174.7653246295795,0.16697241438589475
2022-04-01,city-of-london,110,72.0,45,31,89,24,25,57,50,16,14,5,8,108,city-of-london,2.6,8600,3307.692308,1.5729093021792644,0.0010576980544654193
2022-04-01,cleveland,2770,1643.0,669,932,434,415,405,572,168,74,193,63,56,39,cleveland,597.0,569300,953.60134,92.20603653933622,0.08788234085049565
2022-04-01,cumbria,1666,423.0,403,489,245,68,132,158,68,14,52,10,22,5,cumbria,6820.0,499800,73.28445748,652.6049539638346,0.6247327984248691
2022-04-01,derbyshire,3393,2287.0,816,791,555,381,239,305,205,64,150,57,81,85,derbyshire,2625.0,1056000,402.2857143,238.78973720742934,0.22830646432716709
2022-04-01,devon-and-cornwall,3848,2376.0,615,1093,544,285,294,414,279,56,200,53,132,44,devon-and-cornwall,10270.0,1788000,174.0993184,644.0697242844576,0.6165562266714212
2022-04-01,dorset,1723,1706.0,285,511,384,337,244,288,78,65,50,22,28,17,dorset,2653.0,779900,293.9690916,181.8085694285283,0.17371969578768906
2022-04-01,durham,1997,1821.0,453,855,353,212,269,412,124,30,147,14,46,15,durham,2232.0,522100,233.9157706,284.271555652007,0.2718770963967334
2022-04-01,dyfed-powys,1869,417.0,491,443,251,45,103,145,165,17,67,6,23,28,dyfed-powys,8700.0,516000,59.31034483,872.785348801689,0.8356610176670729
2022-04-01,essex,6146,2446.0,1406,1273,949,955,567,696,349,158,261,118,128,78,essex,3670.0,1860000,506.8119891,341.0704634414103,0.3262892636732236
2022-04-01,gloucestershire,2108,888.0,621,478,355,156,294,258,86,60,103,26,28,24,gloucestershire,2650.0,645100,243.4339623,248.28622690499583,0.23740390309974602
2022-04-01,gwent,1970,1174.0,879,93,315,193,151,227,119,20,130,32,20,17,gwent,1555.0,587700,377.9421222,128.70198144852353,0.12284469376536551
2022-04-01,hampshire,6544,2104.0,1803,1302,968,827,626,709,375,232,201,87,162,124,hampshire,4178.0,1998300,478.2910483,381.05647314077066,0.36459502575843866
2022-04-01,hertfordshire,2432,1963.0,444,635,662,566,277,540,216,74,116,55,67,84,hertfordshire,1643.0,1198800,729.6409008,103.9583991479004,0.09914085875232166
2022-04-01,humberside,3174,1388.0,927,931,543,266,450,650,115,179,231,52,32,26,humberside,3517.0,935900,266.107478,362.52757992768613,0.34684473308209474
2022-04-01,kent,6989,2539.0,1072,1797,1173,776,642,993,328,98,431,103,110,93,kent,3710.0,1855900,500.2425876,404.4535691586927,0.3870089550373532
2022-04-01,lancashire,5681,5242.0,894,1556,1063,728,709,865,232,94,327,85,127,93,lancashire,3067.0,1235300,402.7714379,421.55968378809405,0.40339625554878056
2022-04-01,leicestershire,3491,882.0,1129,933,800,610,398,387,317,156,149,71,91,80,leicestershire,2538.0,1121900,442.0409771,241.32536467511125,0.23073554247835137
2022-04-01,lincolnshire,2144,1145.0,440,627,421,229,299,426,117,53,103,22,40,9,lincolnshire,5921.0,768400,129.7753758,503.5739607544253,0.48196421981137805
2022-04-01,merseyside,6135,1442.0,2310,1330,820,616,509,659,973,162,243,93,95,184,merseyside,645.0,1423300,2206.666667,80.63030210262382,0.07679302904798713
2022-04-01,metropolitan,20403,18299.0,4601,4597,9406,8777,4042,3211,3103,1639,822,1920,440,4656,metropolitan,1578.0,1998300,1266.34981,570.6325332018647,0.5462049315317793
2022-04-01,norfolk,2771,901.0,660,660,451,145,159,303,171,87,176,29,54,41,norfolk,5371.0,916200,170.5827593,455.3338234106054,0.4357511758506543
2022-04-01,north-wales,2573,1542.0,673,587,326,97,138,309,94,31,99,13,40,23,north-wales,6290.0,687000,109.2209857,638.7847495868186,0.6114933313008591
2022-04-01,north-yorkshire,1640,1537.0,304,471,340,153,173,250,87,113,55,17,23,18,north-yorkshire,8310.0,818200,98.45968712,499.4602505700101,0.47802337137972634
2022-04-01,northamptonshire,2551,1083.0,369,528,457,322,236,275,141,30,135,57,70,22,northamptonshire,2364.0,785200,332.1489002,215.2010738465784,0.2057090175350847
2022-04-01,northern-ireland,4221,4151.0,107,1440,831,211,295,664,633,50,236,32,100,21,northern-ireland,13843.0,1903100,137.4774254,957.0560375070859,0.9163905772449519
2022-04-01,northumbria,4688,4036.0,1315,1660,1053,596,572,827,218,134,292,67,101,99,northumbria,5553.0,1447800,260.723933,573.4766972850168,0.5489295813160332
2022-04-01,nottinghamshire,3230,2981.0,674,1076,813,562,435,967,342,126,271,106,121,99,nottinghamshire,2160.0,1148500,531.712963,200.54071918498633,0.19166470398706884
2022-04-01,south-wales,3530,1760.0,1193,991,659,411,356,699,259,100,128,52,42,82,south-wales,2074.0,1317000,635.0048216,167.4262877754502,0.1599417703735866
2022-04-01,south-yorkshire,5215,2321.0,1369,1576,959,1192,956,824,291,95,400,150,143,91,south-yorkshire,1554.0,1375100,884.8777349,188.09785062431231,0.1797446958060473
2022-04-01,staffordshire,3926,2052.0,596,922,981,667,507,698,143,101,142,136,44,70,staffordshire,2713.0,1134500,418.1717656,277.6758489024109,0.2655585470982792
2022-04-01,suffolk,2112,766.0,470,510,323,172,191,272,114,55,98,18,40,28,suffolk,3797.0,760300,200.2370292,299.91255982936843,0.2868608516975642
2022-04-01,surrey,2324,1425.0,759,615,563,433,322,289,147,87,107,37,56,67,surrey,1663.0,1203100,723.4515935,98.77509517158872,0.09417536180914654
2022-04-01,sussex,4019,1819.0,1319,1185,865,506,349,717,251,172,204,73,123,80,sussex,3783.0,1705700,450.8855406,270.5884066223258,0.2587689254327301
2022-04-01,thames-valley,6508,1730.0,2111,1523,1371,1152,557,884,332,398,263,110,111,254,thames-valley,5742.0,2515100,438.0181122,434.96489002036293,0.416238163118386
2022-04-01,warwickshire,1507,872.0,341,419,330,396,216,181,59,40,103,27,46,16,warwickshire,1975.0,596800,302.1772152,154.54077161010252,0.14759771503307842
2022-04-01,west-mercia,3979,2062.0,897,857,737,430,453,597,190,55,157,55,102,51,west-mercia,7428.0,1299900,175.0,645.9811428571428,0.6183873257393462
2022-04-01,west-midlands,13515,1983.0,2798,2499,2002,3001,1616,1467,599,200,506,712,584,361,west-midlands,902.0,2919600,3236.807095,117.6669751460737,0.11227338822103523
2022-04-01,west-yorkshire,11527,2506.0,3800,2478,1966,1363,1041,1584,727,150,612,232,235,284,west-yorkshire,2029.0,2351600,1158.994579,282.42030284768055,0.27010363487818506
2022-04-01,wiltshire,1545,1161.0,360,417,288,184,167,225,93,32,70,23,33,15,wiltshire,3490.0,743800,213.1232092,215.04509139120077,0.20555958960091253
2022-05-01,avon-and-somerset,5034,2120.0,1780,1195,959,816,577,939,227,269,219,136,72,82,avon-and-somerset,4777.0,1744500,365.1873561,405.5589481018179,0.3880678849762923
2022-05-01,bedfordshire,1795,1058.0,457,420,405,447,226,237,124,80,98,58,45,55,bedfordshire,1024.0,704800,688.28125,79.08874460839954,0.07531624916776367
2022-05-01,cambridgeshire,2701,1065.0,717,613,511,370,253,341,199,211,160,63,69,44,cambridgeshire,3389.0,894300,263.8831514,297.8553180944011,0.28489005708605053
2022-05-01,cheshire,3232,1283.0,1097,615,479,183,245,369,125,77,122,32,30,42,cheshire,2346.0,1095100,466.7945439,186.3556486183685,0.17807570267455372
2022-05-01,city-of-london,121,70.0,39,24,125,26,38,63,40,18,20,11,5,118,city-of-london,2.6,8600,3307.692308,1.7061744184459373,0.001185363252277127
